,car_id,car_number,car_model,car_type,transmission,drive_unit,engine_capacity,engine_volume,fuel_type,car_color,price
13492,13493,Р638ВР_04,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,690000
13493,13494,Н581ЕВ_84,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,9749000
13494,13495,Т409СН_84,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,1979900
13495,13496,Х399НХ_12,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,300000
13496,13497,О191МО_88,Ford Focus II Рестайлинг,седан,механика,передний,100,1.6,Бензин,серый,667000
13497,13498,У945НР_01,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,1499000
13498,13499,М141ТХ_48,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,2368250
13499,13500,А245ОТ_08,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,чёрный,705000
13500,13501,В308КТ_79,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,725000
13501,13502,Р089УО_13,Renault Logan II Рестайлинг,седан,автомат,передний,102,1.6,Бензин,белый,159000
13502,13503,К721РВ_91,LADA (ВАЗ) 2111,универсал,механика,передний,90,1.6,Бензин,серый,2627730
13503,13504,Е577КМ_04,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,белый,3209000
13504,13505,О733РК_84,BMW M2 F87,купе,робот,задний,370,3.0,Бензин,синий,11500000
13505,13506,С427РТ_68,Porsche Panamera Turbo S E-Hybrid Sport Turismo II,универсал,робот,полный,550,4.0,Гибрид,серый,430000
13506,13507,Х475МЕ_84,Mitsubishi Lancer X,седан,автомат,передний,109,1.5,Бензин,чёрный,430000
13507,13508,У810СА_71,Mitsubishi Lancer X,седан,вариатор,передний,143,1.8,Бензин,белый,2129721
13508,13509,М955ТР_58,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,2433967
13509,13510,Е040СА_67,Mercedes-Benz M-Класс 280 II (W164),внедорожник,автомат,полный,190,3.0,Дизель,чёрный,1089000
13510,13511,У429КТ_31,BMW X7 30d I (G07),внедорожник,автомат,полный,249,3.0,Дизель,белый,6799000
13511,13512,Т207ХН_82,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,2285979
13512,13513,У274ТХ_14,Mitsubishi Outlander III,внедорожник,вариатор,передний,146,2.0,Бензин,пурпурный,1119000
13513,13514,Н214НН_07,Jeep Grand Cherokee IV (WK2) Рестайлинг,внедорожник,автомат,полный,243,3.0,Дизель,синий,4260000
13514,13515,А514ЕА_71,Nissan Pathfinder III Рестайлинг,внедорожник,автомат,полный,190,2.5,Дизель,серый,1800000
13515,13516,М678НЕ_47,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1979900
13516,13517,О229ХЕ_92,Opel Astra H Рестайлинг,седан,механика,передний,115,1.6,Бензин,серый,520000
13517,13518,А171ХМ_44,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,3650000
13518,13519,А263ОС_09,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,4399000
13519,13520,У768КК_61,Mitsubishi Pajero II,внедорожник,механика,полный,99,2.5,Дизель,пурпурный,335000
13520,13521,К612НЕ_04,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,чёрный,2358300
13521,13522,Х391ХТ_69,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,пурпурный,465000
13522,13523,Х481МЕ_41,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,серый,577000
13523,13524,У875ВУ_54,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,1479000
13524,13525,Р679УА_12,Rolls-Royce Phantom VII,кабриолет,автомат,задний,460,6.8,Бензин,синий,615000
13525,13526,Р391СТ_32,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,2032900
13526,13527,Р701ТС_47,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,869000
13527,13528,А324АЕ_34,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,780000
13528,13529,С971РС_38,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,синий,1794000
13529,13530,С273УС_97,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,2024900
13530,13531,Е128РН_34,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,белый,337000
13531,13532,О465ОХ_17,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1025000
13532,13533,Р026СЕ_58,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,2044900
13533,13534,С847ММ_38,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2745000
13534,13535,Х743ХА_12,Hyundai Sonata VIII (DN8),седан,автомат,передний,180,2.5,Бензин,белый,2500000
13535,13536,Р877ОУ_63,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,1755000
13536,13537,К795СР_26,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,серый,2598030
13537,13538,М107ОА_55,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,серый,1299000
13538,13539,Н553ХР_29,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,690000
13539,13540,К533СР_73,Audi A7 I (4G),лифтбек,робот,полный,204,2.8,Бензин,белый,1499000
13540,13541,У402УС_87,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,1979900
13541,13542,С961СМ_02,Skoda Kodiaq I,внедорожник,робот,полный,150,2.0,Дизель,синий,2449000
13542,13543,Е596ТЕ_44,Mercedes-Benz B-Класс 180 III (W247),хэтчбек,робот,передний,136,1.3,Бензин,белый,2049000
13543,13544,Е549ТС_52,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,1655000
13544,13545,У757ВМ_36,BMW X3 20d xDrive II (F25),внедорожник,автомат,полный,184,2.0,Дизель,чёрный,1749000
13545,13546,Т622АК_15,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,1979900
13546,13547,К148МК_58,BMW 3 серии 318d VII (G2x),седан,автомат,задний,150,2.0,Дизель,чёрный,3049000
13547,13548,А168ЕТ_01,Volkswagen Caravelle T6 Рестайлинг,минивэн,механика,передний,110,2.0,Дизель,чёрный,3000000
13548,13549,Е819ВВ_73,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,2044900
13549,13550,В392НУ_47,Mitsubishi Outlander III,внедорожник,вариатор,передний,146,2.0,Бензин,серый,1119000
13550,13551,Е907НМ_29,Jeep Grand Cherokee IV (WK2) Рестайлинг,внедорожник,автомат,полный,243,3.0,Дизель,синий,4260000
13551,13552,Х323МТ_09,Nissan Pathfinder III Рестайлинг,внедорожник,автомат,полный,190,2.5,Дизель,серый,1800000
13552,13553,Н447МС_55,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1979900
13553,13554,Н669НУ_60,Opel Astra H Рестайлинг,седан,механика,передний,115,1.6,Бензин,серый,520000
13554,13555,С886КК_03,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,3650000
13555,13556,Е002СР_32,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,4399000
13556,13557,О523ТК_79,Mitsubishi Pajero II,внедорожник,механика,полный,99,2.5,Дизель,чёрный,335000
13557,13558,А400НР_30,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,синий,2358300
13558,13559,С243ВК_07,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,пурпурный,465000
13559,13560,Р960АА_32,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,белый,577000
13560,13561,Х488НА_15,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,1479000
13561,13562,В057ЕЕ_39,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,615000
13562,13563,Х774МХ_83,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,2032900
13563,13564,Р813ЕХ_87,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,869000
13564,13565,Е132ТА_72,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,чёрный,780000
13565,13566,Т280ХА_67,Rolls-Royce Phantom VII,кабриолет,автомат,задний,460,6.8,Бензин,синий,1794000
13566,13567,Е824МА_43,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,2024900
13567,13568,В371ТТ_01,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,чёрный,337000
13568,13569,Н571УУ_57,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1025000
13569,13570,Х616ВТ_91,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,2044900
13570,13571,У502РВ_50,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2745000
13571,13572,Т870СР_22,Hyundai Sonata VIII (DN8),седан,автомат,передний,180,2.5,Бензин,белый,2500000
13572,13573,А201МК_53,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,1755000
13573,13574,Т018УА_29,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,пурпурный,2598030
13574,13575,К234ВЕ_41,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,серый,1299000
13575,13576,Х000РТ_36,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,690000
13576,13577,У215КЕ_29,Audi A7 I (4G),лифтбек,робот,полный,204,2.8,Бензин,белый,1499000
13577,13578,В170РА_02,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1979900
13578,13579,Т911УЕ_15,Skoda Kodiaq I,внедорожник,робот,полный,150,2.0,Дизель,синий,2449000
13579,13580,У367НС_08,Mercedes-Benz B-Класс 180 III (W247),хэтчбек,робот,передний,136,1.3,Бензин,белый,2049000
13580,13581,М440ЕУ_46,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,1655000
